,Unnamed: 0,acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,labelAtaxicGait,labelBradykinesia,labelFreezingOfGait,labelMuscleAtrophy,labelMyopathicGait,labelNoPathologicalGait,labelSittingWithTremor
17,1970-01-01 00:00:08.500,-0.19027852,0.07230696,0.97245712,3.9102,-9.177,2.2246,0,0,1,0,0,0,0
18,1970-01-01 00:00:09.000,-0.18193616,0.0801418,0.978318,-0.3892,-5.6812,1.9516,0,0,1,0,0,0,0
19,1970-01-01 00:00:09.500,0.04137508,0.13403896,1.04435904,-2.0132,8.7486,12.9598,0,0,1,0,0,0,0
20,1970-01-01 00:00:10.000,-0.21655976,0.09084364,1.0084398,-16.4136,30.3968,-5.7946,0,0,1,0,0,0,0
21,1970-01-01 00:00:10.500,-0.46942184,0.05129856,0.93941464,17.1864,-52.7156,22.9656,0,0,1,0,0,0,0
22,1970-01-01 00:00:11.000,-0.17782232,0.0829112,0.9688752,-0.1386,-3.9074,-19.7302,0,0,1,0,0,0,0
23,1970-01-01 00:00:11.500,-0.18682592,0.0709552,0.97372592,3.1766,-6.4568,-11.739,0,0,1,0,0,0,0
24,1970-01-01 00:00:12.000,-0.18591824,0.10748444,0.97376984,7.5012,-9.6138,-3.8486,0,0,1,0,0,0,0
25,1970-01-01 00:00:12.500,-0.16279924,0.09746824,0.98228788,-0.602,-4.207,-1.3706,0,0,1,0,0,0,0
26,1970-01-01 00:00:13.000,-0.10865564,0.1426302,1.02588824,-8.7332,8.2236,45.171,0,0,1,0,0,0,0
27,1970-01-01 00:00:13.500,-0.3062566,0.12819516,0.94949184,0.0322,-3.8122,-7.4564,0,0,1,0,0,0,0
28,1970-01-01 00:00:14.000,-0.1888072,0.10793828,0.9873948,0.5922,-4.8132,-6.286,0,0,1,0,0,0,0
29,1970-01-01 00:00:14.500,-0.21938772,0.13577624,0.96335348,4.4114,-0.504,-8.4448,0,0,1,0,0,0,0
30,1970-01-01 00:00:15.000,-0.20741952,0.0845216,0.97212284,4.4632,-18.1062,-19.908,0,0,1,0,0,0,0
31,1970-01-01 00:00:15.500,-0.18249736,0.09539912,0.98201704,0.098,-3.563,3.4034,0,0,1,0,0,0,0
32,1970-01-01 00:00:16.000,-0.16623964,0.10491756,0.9800382,-0.5978,-3.8724,-1.3076,0,0,1,0,0,0,0
33,1970-01-01 00:00:16.500,-0.17477964,0.09427916,0.9777812,-0.0854,-10.9158,-8.0682,0,0,1,0,0,0,0
34,1970-01-01 00:00:17.000,-0.18064784,0.08959924,0.98267096,1.7682,7.1708,-10.7884,0,0,1,0,0,0,0
35,1970-01-01 00:00:17.500,-0.07834596,0.12189996,1.01499364,-7.497,24.493,-8.9012,0,0,1,0,0,0,0
36,1970-01-01 00:00:18.000,-0.14891076,0.09239304,0.98202436,-4.0628,-1.8046,6.4302,0,0,1,0,0,0,0
37,1970-01-01 00:00:18.500,-0.191662,0.0901336,0.97529728,5.5594,-3.6512,-6.0032,0,0,1,0,0,0,0
38,1970-01-01 00:00:19.000,0.06785152,0.10963164,1.01946128,-5.138,1.4714,9.968,0,0,1,0,0,0,0
39,1970-01-01 00:00:19.500,-0.42005332,0.06147824,0.9169886,15.7108,15.8004,-9.667,0,0,1,0,0,0,0
40,1970-01-01 00:00:20.000,-0.20191732,0.10325348,1.00952072,-8.484,-19.2066,6.3084,0,0,1,0,0,0,0
41,1970-01-01 00:00:20.500,-0.23773896,0.08806448,0.92216872,6.937,-11.4142,-9.0454,0,0,1,0,0,0,0
42,1970-01-01 00:00:21.000,-0.15622588,0.09799772,0.98062624,1.1004,-16.7608,0.672,0,0,1,0,0,0,0
43,1970-01-01 00:00:21.500,-0.18039652,0.09755364,0.97754696,-0.0238,-5.2486,-2.0538,0,0,1,0,0,0,0
44,1970-01-01 00:00:22.000,-0.26568184,0.12562828,1.0018274,-9.6418,-0.6538,12.7666,0,0,1,0,0,0,0
45,1970-01-01 00:00:22.500,-0.16181836,0.09009944,0.9857356,1.1858,-1.4322,6.4316,0,0,1,0,0,0,0
46,1970-01-01 00:00:23.000,-0.000976,0.14079044,1.01969552,0.7014,1.701,-5.712,0,0,1,0,0,0,0
47,1970-01-01 00:00:23.500,-0.38335816,0.04959788,0.94015884,-4.158,1.1088,3.1556,0,0,1,0,0,0,0
48,1970-01-01 00:00:24.000,-0.21276068,0.08430688,0.97044412,4.8216,-18.368,-9.3758,0,0,1,0,0,0,0
49,1970-01-01 00:00:24.500,-0.20443784,0.07744316,0.97604392,5.3592,6.2286,16.555,0,0,1,0,0,0,0
50,1970-01-01 00:00:25.000,-0.22562924,0.09509656,0.9693754,10.2158,4.032,-23.7958,0,0,1,0,0,0,0
51,1970-01-01 00:00:25.500,-0.18417852,0.13970952,0.97285972,-14.3696,-9.8028,-3.3908,0,0,1,0,0,0,0
52,1970-01-01 00:00:26.000,-0.36057344,0.059109,0.98905156,1.7696,-24.4216,14.959,0,0,1,0,0,0,0
53,1970-01-01 00:00:26.500,-0.246745,0.08917468,1.00743696,2.7202,-6.8362,7.322,0,0,1,0,0,0,0
54,1970-01-01 00:00:27.000,-0.13859688,0.08223044,0.99271888,-1.3818,10.9942,-5.2864,0,0,1,0,0,0,0
55,1970-01-01 00:00:27.500,-0.31219556,0.10790168,0.93088196,4.0908,18.5206,-4.6438,0,0,1,0,0,0,0
56,1970-01-01 00:00:28.000,-0.20119752,0.11777392,0.98718984,3.5574,-29.988,-2.8014,0,0,1,0,0,0,0
57,1970-01-01 00:00:28.500,-0.22109572,0.10140884,0.97223752,6.4358,3.9802,-21.133,0,0,1,0,0,0,0
58,1970-01-01 00:00:29.000,-0.22161788,0.1054202,0.96806024,0.7084,-11.151,1.4896,0,0,1,0,0,0,0
59,1970-01-01 00:00:29.500,-0.08655168,0.1412394,1.00588024,-3.7072,16.8084,9.1182,0,0,1,0,0,0,0
60,1970-01-01 00:00:30.000,-0.385276,0.15072612,0.93645492,3.5308,-43.9936,23.2358,0,0,1,0,0,0,0
61,1970-01-01 00:00:30.500,-0.2373022,0.12295892,0.97140304,2.4136,-4.5136,-25.4156,0,0,1,0,0,0,0
62,1970-01-01 00:00:31.000,-0.24229444,0.11701264,0.96299236,1.8354,-8.5722,0.3458,0,0,1,0,0,0,0
63,1970-01-01 00:00:31.500,-0.23604804,0.10496148,0.97151528,-3.1108,3.7324,3.2732,0,0,1,0,0,0,0
64,1970-01-01 00:00:32.000,-0.14390632,0.08967488,0.99447568,-3.059,7.1624,-11.8076,0,0,1,0,0,0,0
65,1970-01-01 00:00:32.500,-0.4889882,0.07939516,0.91812564,-3.1598,-21.7896,0.203,0,0,1,0,0,0,0
66,1970-01-01 00:00:33.000,-0.02091568,0.14717104,1.02665684,0.6608,-12.2794,1.2964,0,0,1,0,0,0,0
67,1970-01-01 00:00:33.500,-0.33840604,0.0827038,0.98791208,-10.1612,17.4888,-7.0728,0,0,1,0,0,0,0
68,1970-01-01 00:00:34.000,-0.32251188,0.08140084,0.9477326,14.0742,-32.1664,4.9308,0,0,1,0,0,0,0
69,1970-01-01 00:00:34.500,-0.22739336,0.10659384,0.9647882,2.751,-5.936,-8.792,0,0,1,0,0,0,0
70,1970-01-01 00:00:35.000,-0.02198928,0.17810048,1.03225176,0.042,7.0028,-17.521,0,0,1,0,0,0,0
71,1970-01-01 00:00:35.500,-0.39047808,0.04215344,0.92329112,2.016,-20.5646,8.47,0,0,1,0,0,0,0
72,1970-01-01 00:00:36.000,-0.0955504,0.02793068,1.00089532,13.8782,-3.5812,-75.6686,0,0,1,0,0,0,0
73,1970-01-01 00:00:36.500,-0.28487732,0.09994972,0.95444748,14.882,-19.7806,-80.1612,0,0,1,0,0,0,0
74,1970-01-01 00:00:37.000,-0.19095196,0.07747,0.97873036,3.6064,-8.7934,-26.4586,0,0,1,0,0,0,0
75,1970-01-01 00:00:37.500,-0.18148476,0.06865428,0.98027488,0.455,-6.8768,-17.0492,0,0,1,0,0,0,0
76,1970-01-01 00:00:38.000,-0.20583596,0.06274216,0.98742896,2.0538,1.6926,-4.0712,0,0,1,0,0,0,0
77,1970-01-01 00:00:38.500,-0.20203444,0.07377096,0.97031968,0.5334,-4.4716,-0.266,0,0,1,0,0,0,0
78,1970-01-01 00:00:39.000,-0.14852768,0.10448568,1.00771024,-8.9418,-16.2456,29.9068,0,0,1,0,0,0,0
79,1970-01-01 00:00:39.500,-0.05391912,0.0678076,1.006744,7.56,-2.0342,-9.3828,0,0,1,0,0,0,0
80,1970-01-01 00:00:40.000,-0.315126,0.12050184,0.96642544,5.2556,-5.6378,-10.3922,0,0,1,0,0,0,0
81,1970-01-01 00:00:40.500,-0.2287012,0.11329896,0.96560316,0.5698,-9.1686,6.3224,0,0,1,0,0,0,0
82,1970-01-01 00:00:41.000,-0.21131376,0.07629148,0.97139084,1.4854,-9.394,-12.6882,0,0,1,0,0,0,0
83,1970-01-01 00:00:41.500,-0.19572216,0.09082168,0.97335016,-1.393,-5.0134,7.8932,0,0,1,0,0,0,0
84,1970-01-01 00:00:42.000,-0.18611832,0.08739104,0.98002356,6.769,8.7458,-14.203,0,0,1,0,0,0,0
85,1970-01-01 00:00:42.500,-0.22648568,0.10961456,0.96076708,-4.4352,-14.889,9.919,0,0,1,0,0,0,0
86,1970-01-01 00:00:43.000,-0.2059604,0.07890228,0.97100288,1.8732,-3.2452,-12.2178,0,0,1,0,0,0,0
87,1970-01-01 00:00:43.500,-0.13662536,0.1059204,0.99490268,6.321,17.122,-9.4794,0,0,1,0,0,0,0
88,1970-01-01 00:00:44.000,-0.27913356,0.10990004,0.9724742,-5.0148,-34.5492,14.4032,0,0,1,0,0,0,0
89,1970-01-01 00:00:44.500,-0.25867904,0.11743964,0.98233668,-3.962,-3.6666,15.33,0,0,1,0,0,0,0
90,1970-01-01 00:00:45.000,-0.25151276,0.07624268,0.97103704,-0.805,3.9018,-4.6676,0,0,1,0,0,0,0
91,1970-01-01 00:00:45.500,-0.22539256,0.07647448,0.96757712,5.6406,-1.2684,-14.5992,0,0,1,0,0,0,0
92,1970-01-01 00:00:46.000,-0.25591452,0.09003112,0.91932856,5.9318,27.8348,7.0644,0,0,1,0,0,0,0
93,1970-01-01 00:00:46.500,-0.21491032,0.12441804,0.99150376,-5.2388,-31.0884,1.428,0,0,1,0,0,0,0
94,1970-01-01 00:00:47.000,-0.25659528,0.10879716,0.9525028,-0.1176,-22.3328,-1.813,0,0,1,0,0,0,0
95,1970-01-01 00:00:47.500,-0.222223,0.10596432,0.96998296,6.0508,-5.9416,-22.2236,0,0,1,0,0,0,0
96,1970-01-01 00:00:48.000,-0.19986772,0.12893448,0.97441888,-1.6926,3.8626,-2.9302,0,0,1,0,0,0,0
97,1970-01-01 00:00:48.500,-0.36201304,0.1354566,0.9914818,-13.846,3.4888,28.3598,0,0,1,0,0,0,0
98,1970-01-01 00:00:49.000,-0.29562308,0.08935768,0.96636444,6.377,-13.3714,-0.798,0,0,1,0,0,0,0
99,1970-01-01 00:00:49.500,-0.25968432,0.10868004,0.97280848,7.2254,1.0864,-8.4154,0,0,1,0,0,0,0
100,1970-01-01 00:00:50.000,-0.12976896,0.16060568,1.00663908,0.9716,21.9366,-12.3102,0,0,1,0,0,0,0
101,1970-01-01 00:00:50.500,-0.4196678,0.08987008,0.92464532,-2.03,-52.8794,32.8944,0,0,1,0,0,0,0
102,1970-01-01 00:00:51.000,-0.27151588,0.152073,0.95371792,-6.5044,-0.9268,4.2616,0,0,1,0,0,0,0
103,1970-01-01 00:00:51.500,-0.12547944,0.1247938,1.01461788,3.8766,31.0646,-19.8996,0,0,1,0,0,0,0
104,1970-01-01 00:00:52.000,-0.36400164,0.10365608,0.90865356,-2.2764,-39.739,8.5652,0,0,1,0,0,0,0
105,1970-01-01 00:00:52.500,-0.25589744,0.11392604,0.95652636,7.1736,-5.453,-24.3096,0,0,1,0,0,0,0
106,1970-01-01 00:00:53.000,-0.28570448,0.11354784,0.94146912,-1.8914,2.9316,5.257,0,0,1,0,0,0,0
107,1970-01-01 00:00:53.500,-0.26723368,0.11443844,0.9324948,2.9134,-10.073,-6.6864,0,0,1,0,0,0,0
108,1970-01-01 00:00:54.000,-0.21158948,0.08999208,0.96746488,22.8732,-13.678,-96.964,0,0,1,0,0,0,0
109,1970-01-01 00:00:54.500,-0.18598412,0.10397084,0.98148512,4.48,4.7166,-6.8796,0,0,1,0,0,0,0
110,1970-01-01 00:00:55.000,-0.23673612,0.12326636,0.95756824,8.2726,-8.2712,-10.99,0,0,1,0,0,0,0
111,1970-01-01 00:00:55.500,0.14020728,0.24302156,1.06556508,16.534,18.6732,-40.5048,0,0,1,0,0,0,0
112,1970-01-01 00:00:56.000,-0.34482568,0.06896416,0.93808484,-16.681,-11.613,3.9942,0,0,1,0,0,0,0
113,1970-01-01 00:00:56.500,-0.37234888,0.11254256,0.93433944,3.0184,-31.073,17.8486,0,0,1,0,0,0,0
114,1970-01-01 00:00:57.000,-0.23146328,0.1261114,0.9664108,1.0514,1.4308,-0.5614,0,0,1,0,0,0,0
115,1970-01-01 00:00:57.500,-0.29089924,0.1384456,0.93987824,2.8616,-2.5452,-6.2202,0,0,1,0,0,0,0
116,1970-01-01 00:00:58.000,-0.2968016,0.12500852,0.94027352,7.7042,23.338,-6.2818,0,0,1,0,0,0,0
117,1970-01-01 00:00:58.500,-0.3233122,0.16981424,0.92437204,1.0766,-8.0668,0.1946,0,0,1,0,0,0,0
118,1970-01-01 00:00:59.000,-0.03155896,0.2210274,1.04524964,5.3494,24.6498,3.563,0,0,1,0,0,0,0
119,1970-01-01 00:00:59.500,-0.58109332,0.09229788,0.87357368,-21.0448,-56.0294,10.8192,0,0,1,0,0,0,0
120,1970-01-01 00:01:00.000,-0.35365848,0.16545396,0.94037356,-0.3206,0.903,4.2784,0,0,1,0,0,0,0
121,1970-01-01 00:01:00.500,-0.33000268,0.15600872,0.91562708,4.704,11.7096,-4.179,0,0,1,0,0,0,0
122,1970-01-01 00:01:01.000,-0.35235796,0.15865368,0.92160508,0.0658,1.2082,6.1922,0,0,1,0,0,0,0
123,1970-01-01 00:01:01.500,-0.42749776,0.16944092,0.88608356,14.9492,13.7634,-14.9646,0,0,1,0,0,0,0
124,1970-01-01 00:01:02.000,-0.48339816,0.17725136,0.81282988,19.9626,14.6342,-28.623,0,0,1,0,0,0,0
125,1970-01-01 00:01:02.500,-0.12277836,0.20077296,1.07262888,-18.3946,5.6126,16.1462,0,0,1,0,0,0,0
126,1970-01-01 00:01:03.000,-0.64527508,0.18147988,0.80616136,-8.6212,-67.9406,21.7182,0,0,1,0,0,0,0
127,1970-01-01 00:01:03.500,-0.38586648,0.174399,0.93812388,-3.045,-12.3536,-12.208,0,0,1,0,0,0,0
128,1970-01-01 00:01:04.000,-0.38631788,0.15431292,0.919087,1.7136,-1.6142,0.791,0,0,1,0,0,0,0
129,1970-01-01 00:01:04.500,-0.36944528,0.15418116,0.90974912,2.254,5.9724,-1.8466,0,0,1,0,0,0,0
130,1970-01-01 00:01:05.000,-0.475373,0.11399192,0.866444,3.1878,4.375,-26.173,0,0,1,0,0,0,0
131,1970-01-01 00:01:05.500,-0.35751368,0.12447416,0.93849964,21.686,-8.5638,-11.0838,0,0,1,0,0,0,0
132,1970-01-01 00:01:06.000,-0.41594924,0.1531588,0.86739804,-10.3446,-35.9506,14.3738,0,0,1,0,0,0,0
133,1970-01-01 00:01:06.500,-0.17018512,0.24934848,0.89439908,-8.4714,2.9302,16.9708,0,0,1,0,0,0,0
134,1970-01-01 00:01:07.000,-0.31509184,0.13814548,0.95014332,5.0526,-0.8834,2.506,0,0,1,0,0,0,0
135,1970-01-01 00:01:07.500,-0.27755732,0.135908,0.97041484,5.8142,-8.8998,-13.6682,0,0,1,0,0,0,0
136,1970-01-01 00:01:08.000,-0.53741488,0.1691774,0.84057268,8.4812,-10.528,-8.2726,0,0,1,0,0,0,0
137,1970-01-01 00:01:08.500,-0.4186796,0.15980536,0.873947,6.5744,36.9222,-6.0634,0,0,1,0,0,0,0
138,1970-01-01 00:01:09.000,-0.44279168,0.16255768,0.90912204,-7.7196,-52.6106,11.6774,0,0,1,0,0,0,0
139,1970-01-01 00:01:09.500,-0.15072612,0.26253424,1.02094236,-6.671,3.5,10.094,0,0,1,0,0,0,0
140,1970-01-01 00:01:10.000,-0.53603628,0.1092632,0.88691804,-3.4132,43.2586,-14.4424,0,0,1,0,0,0,0
141,1970-01-01 00:01:10.500,-0.49211384,0.14941828,0.85220416,-2.2288,-48.6976,19.9696,0,0,1,0,0,0,0
142,1970-01-01 00:01:11.000,-0.36687352,0.17928876,0.89749544,-5.166,-8.1004,4.9112,0,0,1,0,0,0,0
143,1970-01-01 00:01:11.500,-0.44568796,0.09391316,0.87060176,2.5816,6.8264,-15.8942,0,0,1,0,0,0,0
144,1970-01-01 00:01:12.000,-0.25521912,0.11619524,0.95791228,40.929,-7.1106,-142.4122,0,0,1,0,0,0,0
145,1970-01-01 00:01:12.500,-0.206668,0.15868052,0.96382928,13.8376,-12.1464,-56.1848,0,0,1,0,0,0,0
146,1970-01-01 00:01:13.000,-0.31003616,0.12086052,0.94146424,4.5822,-18.0614,1.3356,0,0,1,0,0,0,0
147,1970-01-01 00:01:13.500,-0.22861824,0.1412394,0.96028152,6.1656,-5.026,-38.6246,0,0,1,0,0,0,0
148,1970-01-01 00:01:14.000,-0.30836476,0.14336708,0.92664612,-1.9236,5.3284,27.23,0,0,1,0,0,0,0
149,1970-01-01 00:01:14.500,-0.29343928,0.14968668,0.94235484,0.5334,-13.2762,-9.4766,0,0,1,0,0,0,0
150,1970-01-01 00:01:15.000,-0.19864528,0.16683256,0.9970206,2.9414,-5.6434,-19.2318,0,0,1,0,0,0,0
151,1970-01-01 00:01:15.500,-0.3799568,0.16849176,0.94620272,-6.587,-13.3728,23.9414,0,0,1,0,0,0,0
152,1970-01-01 00:01:16.000,-0.25040744,0.153354,0.96084028,-2.8014,31.6624,-6.1936,0,0,1,0,0,0,0
153,1970-01-01 00:01:16.500,-0.4796674,0.14126868,0.83434824,12.4754,-1.8676,3.7828,0,0,1,0,0,0,0
154,1970-01-01 00:01:17.000,-0.41694232,0.1667618,0.87928084,2.5368,-20.9188,-11.8048,0,0,1,0,0,0,0
155,1970-01-01 00:01:17.500,-0.44155216,0.14867652,0.87678228,9.758,7.2002,-22.162,0,0,1,0,0,0,0
156,1970-01-01 00:01:18.000,-0.42938388,0.17418428,0.88413644,-10.787,28.5516,23.9526,0,0,1,0,0,0,0
157,1970-01-01 00:01:18.500,-0.50720768,0.22867192,0.86468232,6.076,-50.1886,15.9208,0,0,1,0,0,0,0
158,1970-01-01 00:01:19.000,-0.1410686,0.28043164,0.97604636,-0.3752,-10.318,-11.7586,0,0,1,0,0,0,0
159,1970-01-01 00:01:19.500,-0.47974792,0.04931728,0.9053376,-9.2176,-23.5844,-13.8642,0,0,1,0,0,0,0
160,1970-01-01 00:01:20.000,-0.2847114,0.14588028,0.94641256,-2.6474,-7.5656,19.9374,0,0,1,0,0,0,0
161,1970-01-01 00:01:20.500,-0.31507232,0.15196564,0.92231024,13.4834,43.6072,-22.33,0,0,1,0,0,0,0
162,1970-01-01 00:01:21.000,-0.5043114,0.10746736,0.87158264,5.6812,15.1046,-1.5694,0,0,1,0,0,0,0
163,1970-01-01 00:01:21.500,-0.52934092,0.14593884,0.80580512,-6.2286,-40.9472,-0.2576,0,0,1,0,0,0,0
164,1970-01-01 00:01:22.000,-0.34792692,0.15776552,0.92142696,-2.0958,-7.5614,7.9954,0,0,1,0,0,0,0
165,1970-01-01 00:01:22.500,-0.43863636,0.14316944,0.8838534,1.498,23.8154,-0.6076,0,0,1,0,0,0,0
166,1970-01-01 00:01:23.000,-0.44657124,0.23116804,0.91832084,-9.5928,-53.6774,18.8076,0,0,1,0,0,0,0
167,1970-01-01 00:01:23.500,-0.39653172,0.17699272,0.91628832,5.341,-3.4734,-7.4494,0,0,1,0,0,0,0
168,1970-01-01 00:01:24.000,-0.32509096,0.1778028,0.95110956,25.7096,46.242,-12.1422,0,0,1,0,0,0,0
169,1970-01-01 00:01:24.500,-0.46951456,0.13894824,0.82424664,-22.4112,-32.2742,24.6078,0,0,1,0,0,0,0
170,1970-01-01 00:01:25.000,-0.4814974,0.18523504,0.83433848,5.796,7.56,-21.21,0,0,1,0,0,0,0
171,1970-01-01 00:01:25.500,-0.53641936,0.17268124,0.8065786,24.3418,-10.4244,-19.2528,0,0,1,0,0,0,0
172,1970-01-01 00:01:26.000,-0.37484012,0.29950756,0.92221996,-3.563,11.8524,0.028,0,0,1,0,0,0,0
173,1970-01-01 00:01:26.500,-0.64782732,0.1747894,0.79781656,-22.8424,-25.613,49.8554,0,0,1,0,0,0,0
174,1970-01-01 00:01:27.000,-0.36338676,0.24897028,0.9130236,10.143,-9.6544,-5.2332,0,0,1,0,0,0,0
175,1970-01-01 00:01:27.500,-0.379298,0.22403592,0.86357944,13.8698,26.9402,-32.3582,0,0,1,0,0,0,0
176,1970-01-01 00:01:28.000,-0.4232668,0.1839394,0.88080584,-12.4698,-13.7116,5.6322,0,0,1,0,0,0,0
177,1970-01-01 00:01:28.500,-0.4447144,0.18135544,0.861869,-0.7658,-28.1708,-14.8694,0,0,1,0,0,0,0
178,1970-01-01 00:01:29.000,-0.39982572,0.1765218,0.87734104,-8.498,0.077,22.5582,0,0,1,0,0,0,0
179,1970-01-01 00:01:29.500,-0.42931556,0.18193372,0.86487996,27.3308,30.0552,-38.997,0,0,1,0,0,0,0
180,1970-01-01 00:01:30.000,-0.25772744,0.0486414,0.9660814,38.7898,-11.0516,-143.192,0,0,1,0,0,0,0
181,1970-01-01 00:01:30.500,-0.19449972,0.15010392,0.96918752,8.267,1.9096,-12.4782,0,0,1,0,0,0,0
182,1970-01-01 00:01:31.000,-0.29924892,0.14808848,0.94263056,6.685,-12.3424,-11.3834,0,0,1,0,0,0,0
183,1970-01-01 00:01:31.500,-0.2972774,0.16242592,0.93039396,10.5042,-23.7902,-25.9322,0,0,1,0,0,0,0
184,1970-01-01 00:01:32.000,-0.19664692,0.14818364,0.93684776,4.935,-1.9558,-10.6596,0,0,1,0,0,0,0
185,1970-01-01 00:01:32.500,-0.23050924,0.13964608,0.9676552,5.5286,26.8898,13.5688,0,0,1,0,0,0,0
186,1970-01-01 00:01:33.000,-0.35170648,0.18532288,0.89092452,-3.9942,-21.6104,7.2576,0,0,1,0,0,0,0
187,1970-01-01 00:01:33.500,-0.35630832,0.17743924,0.90580364,2.1854,14.0462,-0.588,0,0,1,0,0,0,0
188,1970-01-01 00:01:34.000,-0.40253656,0.21699896,0.95572116,-14.9352,-44.0076,5.6952,0,0,1,0,0,0,0
189,1970-01-01 00:01:34.500,-0.3083672,0.14796648,0.94424828,5.25,6.5688,4.0754,0,0,1,0,0,0,0
190,1970-01-01 00:01:35.000,-0.31015572,0.15604288,0.90952708,3.5924,37.87,9.3632,0,0,1,0,0,0,0
191,1970-01-01 00:01:35.500,-0.25088568,0.1782176,0.94885012,-6.8026,-55.1474,8.4966,0,0,1,0,0,0,0
192,1970-01-01 00:01:36.000,-0.23886624,0.19660056,0.94390424,20.1054,-11.9518,-32.8706,0,0,1,0,0,0,0
193,1970-01-01 00:01:36.500,-0.19623212,0.18228752,0.95853448,-12.3298,-16.3086,-16.394,0,0,1,0,0,0,0
194,1970-01-01 00:01:37.000,-0.16789152,0.16302616,0.9536618,-0.1232,-2.0062,26.3508,0,0,1,0,0,0,0
195,1970-01-01 00:01:37.500,-0.18101872,0.20238824,0.96225548,1.6954,-11.4702,-15.4546,0,0,1,0,0,0,0
196,1970-01-01 00:01:38.000,-0.35570076,0.21709656,0.96811148,-28.4158,4.739,29.7024,0,0,1,0,0,0,0
197,1970-01-01 00:01:38.500,-0.18706504,0.13574452,0.97873768,0.8316,-13.6122,-20.2328,0,0,1,0,0,0,0
198,1970-01-01 00:01:39.000,-0.08544148,0.16959952,1.01697004,2.863,2.4752,3.9914,0,0,1,0,0,0,0
199,1970-01-01 00:01:39.500,-0.3871792,0.06272264,0.9032026,10.0744,-5.1212,-8.9726,0,0,1,0,0,0,0
200,1970-01-01 00:01:40.000,-0.17058528,0.14619016,0.98081168,0.6524,-11.634,1.2446,0,0,1,0,0,0,0
201,1970-01-01 00:01:40.500,-0.17954496,0.1345172,0.9572852,-0.8708,-7.392,-2.6418,0,0,1,0,0,0,0
202,1970-01-01 00:01:41.000,-0.18628668,0.11201796,0.95350564,-2.4346,-26.3032,-24.038,0,0,1,0,0,0,0
203,1970-01-01 00:01:41.500,0.02170136,0.19145704,1.06062896,-0.6048,17.8164,71.8368,0,0,1,0,0,0,0
204,1970-01-01 00:01:42.000,-0.30801828,0.12968844,0.89803956,-8.267,-5.4348,-4.1706,0,0,1,0,0,0,0
205,1970-01-01 00:01:42.500,-0.14780056,0.1532686,1.01195096,9.6292,2.296,-24.2564,0,0,1,0,0,0,0
206,1970-01-01 00:01:43.000,-0.37837812,0.07246556,0.9224054,3.1374,-5.8044,-3.626,0,0,1,0,0,0,0
207,1970-01-01 00:01:43.500,-0.25015124,0.12899548,0.95294688,0.9478,2.471,18.634,0,0,1,0,0,0,0
208,1970-01-01 00:01:44.000,-0.23023108,0.1494988,0.9588956,4.8846,-21.3472,-35.1974,0,0,1,0,0,0,0
